SKMBT_36317040717260_eq1.png	2	
SKMBT_36317040717360_eq5.png	3	
1	682	20	714	116
frac	620	129	790	141
2	660	167	728	256
SKMBT_36317040717360_eq6.png	11	
sqrt	647	21	814	136
sqrt	295	29	467	285
a	721	63	781	121
a	378	68	435	125
-	517	139	564	157
frac	653	143	855	169
frac	362	151	477	171
-	529	159	575	171
sqrt	679	177	834	304
b	389	183	436	288
b	745	213	790	316
SKMBT_36317040717360_eq7.png	16	
b	1191	21	1241	151
(	1134	29	1178	162
)	1412	30	1463	164
b	482	31	530	148
(	261	36	309	173
)	541	39	583	156
c	1342	59	1411	138
+	1035	61	1096	130
+	1268	63	1320	123
n	922	65	1019	146
2	698	66	781	149
+	406	67	461	119
+	619	72	673	139
=	817	80	874	114
a	321	85	386	140
pi	846	162	859	173
SKMBT_36317040717360_eq8.png	12	
(	221	20	266	164
(	842	20	897	166
b	906	21	971	148
b	375	25	426	148
)	435	28	490	153
)	1046	36	1092	166
c	506	68	575	148
-	634	68	700	84
a	745	78	827	148
a	282	80	356	148
2	987	84	1052	148
-	649	96	701	116
SKMBT_36317040717360_eq9.png	13	
b	851	21	904	148
(	316	22	363	174
)	582	31	633	163
b	366	33	425	155
c	1093	62	1158	140
+	939	63	994	118
c	509	64	583	140
+	446	69	498	125
a	1010	71	1078	134
a	231	75	297	142
-	663	77	705	90
a	752	77	833	143
-	667	103	717	117
SKMBT_36317040717362_eq1.png	2	
2	875	21	901	53
x	767	56	859	135
SKMBT_36317040717362_eq10.png	8	
n	1157	21	1200	57
n	744	25	772	55
m	1078	31	1135	64
m	631	33	675	69
i	695	37	716	143
(	511	39	538	145
a	995	52	1061	136
a	538	58	602	142
SKMBT_36317040717362_eq11.png	12	
b	1084	21	1129	140
m	762	30	797	68
n	1155	30	1192	71
(	545	41	570	163
b	650	47	685	153
n	1022	53	1059	89
1	707	64	730	160
-	882	71	919	79
a	939	72	1008	149
a	586	86	641	169
-	882	100	916	107
n	1178	137	1192	149
SKMBT_36317040717362_eq12.png	17	
b	483	21	524	151
p	1102	38	1113	47
2	1359	39	1381	68
b	1291	43	1327	172
)	563	47	602	170
(	629	47	666	177
+	738	52	842	159
2	1179	56	1205	84
)	852	62	899	166
+	407	63	460	147
(	309	70	333	159
a	663	75	729	159
a	339	79	405	159
frac	997	92	1035	104
a	1083	94	1155	164
-	1206	111	1272	127
=	1003	124	1045	143
SKMBT_36317040717362_eq13.png	13	
n	1132	21	1184	68
m	1018	32	1079	76
n	701	36	735	68
-	1087	36	1120	47
m	437	44	485	73
a	917	56	982	136
a	607	72	675	150
-	821	74	854	82
a	344	76	417	156
n	533	82	545	98
-	821	99	848	107
frac	503	108	566	117
m	526	132	539	142
SKMBT_36317040717362_eq14.png	8	
2	693	21	713	55
p	1018	26	1051	102
1	677	31	691	107
-	624	38	667	54
a	525	67	593	147
frac	931	109	1081	123
o	1020	133	1046	167
n	957	153	990	167
SKMBT_36317040717362_eq15.png	14	
a	1163	21	1221	87
c	1231	26	1278	81
c	851	27	895	82
a	568	29	619	98
mul	705	82	764	167
frac	825	91	927	101
frac	1026	96	1068	105
frac	1137	97	1302	111
d	1200	105	1269	237
frac	533	111	665	121
d	826	111	906	212
-	1036	115	1069	125
b	1163	123	1196	213
b	597	136	641	201
SKMBT_36317040717362_eq16.png	22	
d	1581	21	1652	129
d	1255	23	1338	145
=	740	69	794	128
a	1520	75	1575	123
a	1040	76	1087	139
+	426	80	561	256
-	1402	129	1434	137
frac	1488	130	1631	143
x	1150	134	1213	211
m	618	137	634	160
frac	931	139	968	147
pi	697	144	816	257
frac	1016	151	1124	169
frac	1237	151	1346	165
-	931	167	971	175
-	1400	167	1435	175
frac	602	169	655	177
c	1276	171	1316	233
b	1049	172	1090	245
b	1510	179	1550	263
a	621	197	631	205
c	1560	201	1606	258
SKMBT_36317040717362_eq17.png	13	
m	1016	21	1051	58
a	938	39	1003	103
a	650	53	687	91
(	422	64	461	247
a	487	71	522	126
)	595	93	630	254
-	783	113	825	123
frac	914	121	1078	133
-	789	135	837	143
frac	463	137	563	155
b	954	145	995	257
n	1023	147	1052	184
b	498	166	545	256
SKMBT_36317040717362_eq18.png	7	
b	726	21	762	141
o	877	50	933	105
a	485	56	553	144
+	650	56	707	137
x	565	64	627	148
-	799	66	834	76
-	799	91	834	100
SKMBT_36317040717362_eq19.png	11	
b	690	21	726	135
2	574	31	609	58
0	1086	39	1129	95
+	822	51	882	139
-	1007	51	1054	61
c	921	57	967	116
a	427	58	490	148
+	619	61	673	140
x	751	69	799	132
x	503	73	563	127
-	1016	75	1053	83
SKMBT_36317040717362_eq2.png	2	
sqrt	720	21	836	148
x	787	75	848	140
SKMBT_36317040717362_eq20.png	8	
b	685	21	719	155
2	739	30	771	60
m	868	37	974	122
delta	458	62	525	162
-	600	68	642	76
c	987	68	1039	123
-	776	78	835	101
-	607	96	641	106
SKMBT_36317040717362_eq21.png	11	
frac	1083	21	1324	36
d	1020	28	1071	147
2	1146	49	1170	69
b	816	57	853	163
b	1103	67	1137	146
a	1206	67	1278	140
+	906	76	953	135
c	1278	79	1316	127
-	1165	97	1196	107
frac	741	115	809	130
frac	895	156	963	165
SKMBT_36317040717362_eq22.png	22	
1	584	21	597	85
-	892	34	907	40
)	1463	41	1498	176
-	890	42	907	50
x	1352	63	1409	140
(	683	67	718	195
+	1261	68	1327	148
+	1014	79	1081	169
x	907	81	964	181
frac	337	97	397	111
x	736	98	783	174
+	843	103	897	172
frac	543	105	619	119
-	454	109	493	119
n	1406	112	1439	149
=	1130	119	1146	127
x	342	124	392	182
-	457	135	487	149
2	974	136	1006	175
n	545	141	596	195
1	800	146	811	193
x	506	162	522	178
SKMBT_36317040717362_eq23.png	17	
f	868	21	937	168
f	1426	26	1483	156
x	1304	56	1376	138
f	605	58	655	194
+	997	63	1066	142
x	797	78	845	148
+	725	79	770	160
k	1483	86	1526	143
x	533	88	589	161
+	1371	94	1412	145
2	939	117	968	152
2	841	121	870	158
1	671	124	681	170
1	595	134	604	172
-	309	171	383	187
-	419	185	453	195
=	358	195	386	214
SKMBT_36317040717362_eq24.png	9	
frac	634	21	991	68
2	921	63	966	101
i	606	76	664	213
2	789	95	823	125
y	882	96	917	233
+	812	107	867	176
x	731	122	777	185
frac	618	230	666	233
frac	762	230	794	233
SKMBT_36317040717362_eq25.png	13	
2	1032	21	1062	58
1	1170	39	1186	160
h	908	53	943	149
)	988	59	1011	164
y	470	64	518	202
+	1086	69	1168	144
(	724	71	753	144
c	1184	79	1232	137
x	771	85	825	146
a	640	87	698	159
-	563	97	593	106
frac	843	105	899	116
-	561	121	594	129
SKMBT_36317040717362_eq26.png	16	
y	473	20	523	158
)	1453	39	1494	169
(	729	46	762	143
)	1082	46	1116	142
(	1131	46	1163	147
x	1334	46	1392	129
x	924	61	993	147
a	659	62	714	142
=	775	62	826	129
-	575	68	611	76
pi	1185	73	1233	129
-	849	87	899	96
frac	1254	89	1305	97
2	1401	91	1441	124
-	575	93	606	101
1	1019	103	1035	146
SKMBT_36317040717362_eq27.png	12	
2	1112	21	1141	59
b	1034	42	1076	148
4	765	71	829	159
a	827	83	881	149
c	896	93	935	145
-	972	103	1022	113
y	501	137	554	266
-	583	169	619	175
frac	753	177	1123	192
-	593	191	626	199
4	863	231	933	310
a	931	246	1002	303
SKMBT_36317040717362_eq28.png	8	
0	1060	21	1117	92
a	733	35	743	47
0	836	39	894	116
-	954	46	1000	55
s	677	50	711	115
-	967	69	1006	77
n	749	71	788	117
(	727	74	739	115
SKMBT_36317040717362_eq29.png	14	
frac	1080	21	1154	32
d	1039	36	1081	140
2	1101	64	1139	117
1	807	110	817	175
1	778	113	794	169
n	641	142	653	156
-	896	150	931	157
frac	1053	154	1164	168
s	570	156	611	230
-	896	178	929	187
p	631	179	650	228
m	662	179	702	230
pi	735	179	828	271
2	1072	211	1120	251
SKMBT_36317040717362_eq3.png	4	
3	709	21	729	79
frac	750	21	821	33
d	694	37	753	150
x	765	63	829	123
SKMBT_36317040717362_eq30.png	7	
1	1161	21	1176	139
m	714	31	807	139
s	643	49	683	139
-	1056	55	1100	69
a	565	64	643	130
1	714	64	725	88
-	1064	81	1112	91
SKMBT_36317040717362_eq31.png	12	
frac	1117	21	1173	34
d	1093	38	1132	113
3	1134	39	1172	111
frac	766	65	809	73
1	799	83	809	150
(	764	87	777	139
frac	1102	133	1180	144
s	639	145	675	211
a	549	149	626	206
frac	719	166	826	179
2	1130	173	1182	224
b	762	185	795	244
SKMBT_36317040717362_eq32.png	12	
1	1115	20	1160	131
frac	695	100	745	112
1	733	110	745	187
1	703	118	714	173
frac	1098	166	1154	176
-	987	176	1033	195
s	586	182	622	259
frac	659	195	763	203
cos	496	196	571	237
2	1106	208	1160	269
-	994	209	1033	218
2	695	234	735	289
SKMBT_36317040717362_eq33.png	11	
sqrt	907	21	989	121
1	595	39	607	101
(	569	42	583	91
3	962	46	987	117
+	338	102	404	187
frac	551	111	619	123
b	563	124	603	211
frac	887	124	996	137
a	398	126	443	184
n	457	134	498	183
3	925	149	967	222
SKMBT_36317040717362_eq34.png	14	
1	1227	20	1256	171
2	949	29	986	56
2	482	45	517	78
A	980	50	1060	185
A	526	55	583	165
frac	1136	62	1179	70
+	693	69	740	145
+	417	81	428	93
a	829	83	907	147
s	360	85	398	155
s	913	85	950	149
frac	1139	92	1184	101
n	433	105	477	148
1	409	114	421	155
SKMBT_36317040717362_eq35.png	12	
m	968	21	1092	137
n	955	38	963	53
s	887	58	927	123
1	939	79	948	117
A	598	126	661	248
+	444	152	500	230
frac	863	152	1115	166
2	714	160	752	208
a	493	164	537	223
n	543	179	591	216
A	1024	183	1090	297
cos	923	193	1024	248
SKMBT_36317040717362_eq4.png	3	
x	752	21	820	88
frac	694	107	843	122
y	739	129	797	240
SKMBT_36317040717362_eq5.png	3	
1	762	20	794	114
frac	705	125	815	141
2	741	165	799	215
SKMBT_36317040717362_eq6.png	7	
sqrt	865	21	964	117
m	551	39	684	211
a	915	51	952	108
-	767	92	809	101
frac	847	113	994	127
frac	756	129	801	137
a	854	131	964	242
SKMBT_36317040717362_eq7.png	16	
b	486	21	524	135
b	1234	30	1269	142
)	551	36	595	141
(	267	38	296	159
(	1172	48	1206	149
+	1296	55	1354	151
)	1442	55	1480	188
+	1076	64	1145	142
+	630	65	694	148
c	736	70	791	143
a	303	72	360	138
c	1364	72	1415	135
+	405	74	458	160
-	857	76	894	84
a	962	79	1036	157
-	845	106	887	114
SKMBT_36317040717362_eq8.png	13	
b	600	21	635	125
(	501	23	538	139
b	1109	34	1149	141
)	676	36	714	153
(	1048	41	1094	140
)	1254	42	1296	167
c	737	56	787	111
a	535	59	582	112
-	878	68	911	81
c	1172	71	1219	126
a	970	72	1024	127
-	872	93	905	105
2	906	123	915	135
SKMBT_36317040717362_eq9.png	13	
b	1142	21	1184	131
b	621	36	659	149
(	565	40	596	139
+	1268	57	1310	151
frac	985	58	1026	71
a	1071	58	1138	129
)	858	59	883	151
+	685	67	733	147
a	478	68	533	133
c	1390	73	1446	129
a	1316	76	1385	134
c	763	78	808	141
-	988	87	1029	99
SKMBT_36317040717363_eq1.png	2	
2	391	21	427	67
x	308	39	380	141
SKMBT_36317040717363_eq10.png	7	
cos	90	20	282	132
)	282	20	346	170
n	362	20	426	104
m	681	20	762	95
n	773	20	824	90
a	582	52	682	164
=	458	84	539	128
SKMBT_36317040717363_eq11.png	11	
n	615	21	658	83
n	749	35	806	113
b	661	36	729	166
n	298	41	351	115
(	73	43	111	179
b	195	52	250	180
a	525	52	602	161
)	250	66	298	186
a	115	78	187	163
2	441	88	522	142
m	798	128	806	140
SKMBT_36317040717363_eq12.png	13	
a	394	21	522	150
(	44	22	91	150
m	177	22	362	174
b	634	22	746	174
2	949	38	987	102
b	1098	38	1149	166
2	1147	38	1179	102
a	842	54	939	150
a	90	63	169	150
=	762	83	826	134
-	533	86	618	105
x	170	118	186	134
-	971	118	1085	134
SKMBT_36317040717363_eq13.png	12	
2	234	21	400	107
m	986	24	1091	101
m	877	25	966	101
a	128	36	202	127
n	521	36	571	93
x	346	42	362	58
a	751	53	839	147
a	420	60	499	151
frac	655	77	707	88
m	650	90	666	108
frac	648	103	702	118
=	330	138	351	151
SKMBT_36317040717363_eq14.png	8	
1	650	21	698	120
p	346	56	394	137
a	151	103	263	200
-	294	112	332	123
m	285	115	295	123
frac	437	129	483	140
=	561	136	770	231
frac	428	164	513	179
SKMBT_36317040717363_eq15.png	15	
a	122	21	189	85
c	424	36	490	116
a	756	36	837	116
c	868	44	909	101
x	266	84	372	212
frac	56	98	254	132
dots	753	116	980	260
2	393	128	531	257
=	608	130	674	173
b	122	132	209	244
b	792	172	859	263
=	1	228	27	244
n	761	244	771	260
m	772	244	790	256
m	922	244	940	260
SKMBT_36317040717363_eq16.png	45	
c	100	21	155	99
c	1503	29	1580	116
d	1067	40	1168	161
c	488	47	549	139
a	806	57	873	144
c	1463	62	1527	142
n	1538	62	1547	78
a	1355	78	1461	158
m	337	97	351	107
frac	62	125	228	153
x	964	126	1035	231
=	1256	138	1313	194
frac	301	142	397	159
frac	675	152	737	168
frac	1384	157	1602	176
pi	463	163	619	285
frac	1051	169	1195	192
b	106	172	174	265
frac	779	177	925	197
=	679	190	743	212
b	835	196	896	285
m	338	203	357	217
c	1108	204	1177	279
+	746	206	763	222
b	1419	208	1476	285
(	1504	214	1548	285
-	64	254	102	265
frac	154	254	228	265
a	394	254	413	270
a	442	254	475	285
-	1539	264	1575	285
m	538	270	554	285
m	602	270	618	285
=	622	270	641	280
-	646	270	699	285
-	724	270	747	278
=	762	270	798	285
=	798	270	826	285
=	928	270	954	285
=	1066	270	1099	285
2	1174	270	1189	285
1	1190	270	1195	285
m	1323	270	1339	285
m	1156	276	1169	285
a	1227	278	1243	285
SKMBT_36317040717363_eq17.png	19	
a	97	21	246	160
a	606	45	702	145
n	725	45	769	100
b	35	63	99	222
n	326	75	381	148
pm	702	107	731	139
)	220	112	298	258
-	401	155	479	189
b	154	179	235	275
frac	579	184	826	270
-	419	195	461	212
b	641	222	705	295
2	218	259	235	275
-	34	267	59	275
frac	56	267	102	275
m	102	267	123	275
m	586	283	602	295
-	714	283	746	295
-	778	283	826	295
SKMBT_36317040717363_eq2.png	2	
sqrt	199	21	349	139
x	254	48	323	155
SKMBT_36317040717363_eq20.png	10	
delta	184	21	282	166
2	543	36	585	94
frac	184	46	515	183
4	682	71	750	183
=	334	87	418	137
2	762	113	957	202
frac	593	136	663	146
-	522	167	618	183
x	650	167	666	183
x	682	167	698	183
SKMBT_36317040717363_eq21.png	8	
frac	473	21	971	179
+	554	38	620	123
-	405	70	474	89
x	138	111	218	179
-	247	141	309	170
m	202	166	218	179
a	983	166	991	179
frac	270	170	309	178
SKMBT_36317040717363_eq22.png	18	
1	451	21	463	85
f	1002	68	1061	212
+	787	71	868	193
frac	105	85	227	99
(	569	87	611	207
+	1241	97	1323	194
x	633	100	714	215
y	858	100	925	226
x	1314	103	1403	226
frac	375	129	527	141
x	106	132	189	252
)	1494	135	1540	287
=	273	144	344	190
-	1178	147	1197	159
1	713	164	737	228
2	917	167	961	218
n	423	180	496	267
n	1430	183	1483	266
SKMBT_36317040717363_eq23.png	22	
f	526	21	626	193
x	397	28	488	142
f	955	48	1052	222
+	682	57	861	186
div	1507	65	1613	237
+	1138	71	1195	164
x	1355	96	1438	205
frac	31	107	165	128
1	493	113	507	150
-	1277	131	1300	141
-	1248	132	1272	139
-	1306	137	1321	143
2	1040	139	1084	189
p	616	141	634	175
2	883	141	929	185
x	51	142	141	263
k	1451	164	1508	237
k	1595	166	1662	243
frac	243	176	301	187
x	330	205	346	221
frac	245	215	329	229
frac	401	242	573	263
SKMBT_36317040717363_eq24.png	9	
sqrt	273	20	634	154
2	659	45	705	99
+	485	51	574	177
b	378	74	451	195
2	586	74	682	242
-	522	178	570	195
=	282	179	314	195
x	474	179	490	195
y	698	181	705	195
SKMBT_36317040717363_eq25.png	13	
y	71	20	170	213
2	745	59	780	131
1	851	64	874	267
frac	282	66	715	225
div	756	97	850	232
frac	194	109	275	137
2	206	129	276	167
frac	544	137	631	146
c	865	148	939	217
=	159	177	205	193
=	234	177	266	193
m	762	192	778	209
x	730	193	746	209
SKMBT_36317040717363_eq26.png	13	
y	71	20	170	213
2	745	59	780	131
1	851	64	874	267
frac	282	66	715	225
div	756	97	850	232
frac	194	109	275	137
2	206	129	276	167
frac	544	137	631	146
c	865	148	939	217
=	159	177	205	193
=	234	177	266	193
m	762	192	778	209
x	730	193	746	209
SKMBT_36317040717363_eq27.png	6	
a	408	20	509	134
4	650	21	727	134
c	531	61	569	117
-	611	81	643	88
a	170	87	221	154
-	247	123	311	154
SKMBT_36317040717363_eq28.png	7	
s	202	21	269	147
a	282	37	300	66
m	298	53	426	147
dots	473	70	663	147
d	266	108	285	147
m	442	133	458	147
m	538	133	555	147
SKMBT_36317040717363_eq29.png	4	
frac	352	21	429	34
frac	698	31	829	54
-	410	46	426	54
-	170	49	186	54
SKMBT_36317040717363_eq3.png	3	
3	189	21	227	103
sqrt	200	43	374	201
x	268	93	346	212
SKMBT_36317040717363_eq30.png	5	
1	650	20	687	139
cos	115	45	299	140
o	314	45	393	141
frac	498	68	579	95
frac	508	102	620	122
SKMBT_36317040717363_eq31.png	7	
sqrt	643	20	803	114
(	378	53	404	138
div	285	59	413	253
frac	505	63	865	207
(	83	100	129	196
a	138	109	266	207
2	688	191	770	267
SKMBT_36317040717363_eq32.png	10	
2	295	21	389	92
1	666	26	683	124
cos	15	69	227	172
m	224	76	235	84
b	218	78	227	92
frac	241	106	389	126
frac	586	124	684	140
=	461	125	540	167
3	288	140	367	233
2	600	161	709	220
SKMBT_36317040717363_eq33.png	11	
frac	425	20	503	54
sqrt	739	21	867	148
+	127	37	269	235
(	448	52	475	117
cos	255	64	532	235
frac	705	83	853	171
m	536	107	570	123
frac	591	121	666	141
m	682	163	699	171
frac	603	168	681	182
3	745	187	823	262
SKMBT_36317040717363_eq34.png	18	
s	143	21	229	174
2	355	37	395	101
+	266	51	298	85
a	394	69	490	213
=	810	69	909	198
+	557	71	665	202
i	1099	72	1123	221
A	890	85	987	225
a	714	110	829	213
2	1035	117	1098	165
a	232	118	347	198
m	142	181	154	197
-	168	181	218	197
m	360	181	378	197
=	506	197	538	213
x	570	197	586	213
m	682	197	699	205
x	1035	197	1051	213
SKMBT_36317040717363_eq35.png	14	
x	695	20	1006	329
m	805	94	826	110
b	229	101	409	267
b	432	127	505	288
=	592	189	650	222
=	771	230	891	302
frac	576	234	667	254
c	745	234	795	306
-	575	318	614	329
-	618	318	667	329
frac	810	318	874	329
=	890	318	922	329
m	987	318	1006	329
-	682	322	715	329
SKMBT_36317040717363_eq4.png	4	
1	182	21	323	131
y	194	140	282	315
1	181	300	187	315
m	298	300	323	315
SKMBT_36317040717363_eq5.png	3	
1	234	20	266	111
frac	170	120	299	141
2	194	170	289	254
SKMBT_36317040717363_eq6.png	11	
sqrt	445	21	589	122
sqrt	46	34	232	223
a	133	55	189	121
a	493	58	558	132
+	319	104	363	152
frac	96	130	230	152
-	319	147	378	171
frac	413	158	609	174
b	138	161	205	253
pi	449	184	587	285
m	319	280	330	285
SKMBT_36317040717363_eq7.png	16	
(	836	20	874	138
+	901	20	1014	154
+	180	27	244	149
+	755	28	820	136
b	245	38	285	145
s	317	38	327	50
)	1064	38	1117	172
+	368	40	425	138
(	39	51	74	158
)	295	51	347	164
a	634	51	701	131
c	1014	51	1064	131
c	439	62	478	136
b	466	65	481	92
a	113	74	186	140
pi	544	74	592	115
SKMBT_36317040717363_eq8.png	24	
(	100	21	131	131
m	127	33	241	135
)	232	50	288	144
b	579	51	618	169
b	629	51	682	169
c	301	63	346	149
)	730	65	800	228
a	474	73	561	153
o	698	85	763	169
-	401	89	449	105
-	399	121	458	137
n	99	217	106	228
=	186	217	209	228
-	234	217	267	228
=	282	217	297	228
-	346	217	379	228
-	410	217	443	228
-	458	217	509	228
=	522	217	555	228
=	602	217	625	228
=	154	219	171	228
a	652	219	665	228
-	202	221	219	228
a	316	221	325	228
SKMBT_36317040717363_eq9.png	11	
b	180	20	234	132
a	37	21	170	133
+	238	23	298	143
b	647	24	702	132
0	312	35	387	168
+	715	38	787	110
a	554	47	628	119
2	809	47	970	132
-	465	63	533	79
-	473	95	527	111
a	746	111	763	127
